Title,Release_Year,Genre,Directors,Stars,Synopsis,Runtime,MPAA,image_url,Score
Andhadhun,2018-01-01,"
Comedy, Crime, Music            ",Sriram Raghavan,"
Ayushmann Khurrana, 
Tabu, 
Radhika Apte, 
Anil Dhawan","
A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",139.0,139 min,"https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",8.2
Drishyam,2015-01-01,"
Crime, Drama, Mystery            ",Nishikant Kamat,"
Ajay Devgn, 
Shriya Saran, 
Tabu, 
Rajat Kapoor","
Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",163.0,163 min,"https://m.media-amazon.com/images/M/MV5BYmJhZmJlYTItZmZlNy00MGY0LTg0ZGMtNWFkYWU5NTA1YTNhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",8.2
It's Such a Beautiful Day,2012-01-01,"
Animation, Comedy, Drama            ",Don Hertzfeldt,,"
Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.",62.0,62 min,"https://m.media-amazon.com/images/M/MV5BM2Y0YjBiNjAtZjMwZS00ZGY4LWE0MWItMGE5MWI3ZWRmODAyXkEyXkFqcGdeQXVyMjM5NDU5ODY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Shutter Island,2010-01-01,"
Mystery, Thriller            ",Martin Scorsese,"
Leonardo DiCaprio, 
Emily Mortimer, 
Mark Ruffalo, 
Ben Kingsley","
In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",138.0,138 min,"https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
No Country for Old Men,2007-01-01,"
Crime, Drama, Thriller            ","Ethan Coen,","
Tommy Lee Jones, 
Javier Bardem, 
Josh Brolin, 
Woody Harrelson","
Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.",122.0,122 min,"https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
V for Vendetta,2006-01-01,"
Action, Drama, Sci-Fi            ",James McTeigue,"
Hugo Weaving, 
Natalie Portman, 
Rupert Graves, 
Stephen Rea","
In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",132.0,132 min,"https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Kill Bill: Vol. 1,2003-01-01,"
Action, Crime, Drama            ",Quentin Tarantino,"
Uma Thurman, 
David Carradine, 
Daryl Hannah, 
Michael Madsen","
After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",111.0,111 min,"https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
The Sixth Sense,1999-01-01,"
Drama, Mystery, Thriller            ",M. Night,"
Bruce Willis, 
Haley Joel Osment, 
Toni Collette, 
Olivia Williams","
A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",107.0,107 min,"https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
L.A. Confidential,1997-01-01,"
Crime, Drama, Mystery            ",Curtis Hanson,"
Kevin Spacey, 
Russell Crowe, 
Guy Pearce, 
Kim Basinger","
As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",138.0,138 min,"https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Jurassic Park,1993-01-01,"
Action, Adventure, Sci-Fi            ",Steven Spielberg,"
Sam Neill, 
Laura Dern, 
Jeff Goldblum, 
Richard Attenborough","
A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.",127.0,127 min,"https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Die Hard,1988-01-01,"
Action, Thriller            ",John McTiernan,"
Bruce Willis, 
Alan Rickman, 
Bonnie Bedelia, 
Reginald VelJohnson","
An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.",132.0,132 min,"https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Chinatown,1974-01-01,"
Drama, Mystery, Thriller            ",Roman Polanski,"
Jack Nicholson, 
Faye Dunaway, 
John Huston, 
Perry Lopez","
A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",130.0,130 min,"https://m.media-amazon.com/images/M/MV5BMjJkMDZhYzItZTFhMi00ZGI4LThlNTAtZDNlYmEwNjFkNDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Z,1969-01-01,"
Crime, Drama, Thriller            ",Costa-Gavras |,"
Yves Montand, 
Irene Papas, 
Jean-Louis Trintignant, 
François Périer","
The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.",127.0,127 min,"https://m.media-amazon.com/images/M/MV5BNDQ4ZTI5NTktOTY2ZS00NmM3LWE2ZTAtMTdjNzFmOWYzYzhkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",8.2
The Great Escape,1963-01-01,"
Adventure, Drama, History            ",John Sturges,"
Steve McQueen, 
James Garner, 
Richard Attenborough, 
Charles Bronson","
Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.",172.0,172 min,"https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
Dial M for Murder,1954-01-01,"
Crime, Thriller            ",Alfred Hitchcock,"
Ray Milland, 
Grace Kelly, 
Robert Cummings, 
John Williams","
A former tennis star arranges the murder of his adulterous wife.",105.0,105 min,"https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",8.2
The Wages of Fear,1953-01-01,"
Adventure, Drama, Thriller            ",Henri-Georges Clouzot,"
Yves Montand, 
Charles Vanel, 
Peter van Eyck, 
Folco Lulli","
In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",131.0,131 min,"https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",8.2
Logan,2017-01-01,"
Action, Drama, Sci-Fi            ",James Mangold,"
Hugh Jackman, 
Patrick Stewart, 
Dafne Keen, 
Boyd Holbrook","
In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",137.0,137 min,"https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Room,2015-01-01,"
Drama, Thriller            ",Lenny Abrahamson,"
Brie Larson, 
Jacob Tremblay, 
Sean Bridgers, 
Wendy Crewson","
Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",118.0,118 min,"https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Gone Girl,2014-01-01,"
Drama, Mystery, Thriller            ",David Fincher,"
Ben Affleck, 
Rosamund Pike, 
Neil Patrick Harris, 
Tyler Perry","
With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",149.0,149 min,"https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Prisoners,2013-01-01,"
Crime, Drama, Mystery            ",Denis Villeneuve,"
Hugh Jackman, 
Jake Gyllenhaal, 
Viola Davis, 
Melissa Leo","
When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",153.0,153 min,"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Mad Max: Fury Road,2015-01-01,"
Action, Adventure, Sci-Fi            ",George Miller,"
Tom Hardy, 
Charlize Theron, 
Nicholas Hoult, 
Zoë Kravitz","
In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",120.0,120 min,"https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Memories of Murder,2003-01-01,"
Crime, Drama, Mystery            ",Bong Joon,"
Song Kang-ho, 
Kim Sang-kyung, 
Roe-ha Kim, 
Jae-ho Song","
In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",132.0,132 min,"https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Fargo,1996-01-01,"
Crime, Thriller            ","Joel Coen,","
William H. Macy, 
Frances McDormand, 
Steve Buscemi, 
Peter Stormare","
Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.",98.0,98 min,"https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Blade Runner,1982-01-01,"
Action, Drama, Sci-Fi            ",Ridley Scott,"
Harrison Ford, 
Rutger Hauer, 
Sean Young, 
Edward James Olmos","
A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",117.0,117 min,"https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Jaws,1975-01-01,"
Adventure, Thriller            ",Steven Spielberg,"
Roy Scheider, 
Robert Shaw, 
Richard Dreyfuss, 
Lorraine Gary","
When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",124.0,124 min,"https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Persona,1966-01-01,"
Drama, Thriller            ",Ingmar Bergman,"
Bibi Andersson, 
Liv Ullmann, 
Margaretha Krook, 
Gunnar Björnstrand","
A nurse is put in charge of a mute actress and finds that their personae are melding together.",83.0,83 min,"https://m.media-amazon.com/images/M/MV5BYmFlOTcxMWUtZTMzMi00NWIyLTkwOTEtNjIxNmViNzc2Yzc1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Rififi,1955-01-01,"
Crime, Drama, Thriller            ",Jules Dassin,"
Jean Servais, 
Carl Möhner, 
Robert Manuel, 
Janine Darcey","
Four men plan a technically perfect crime, but the human element intervenes...",118.0,118 min,"https://m.media-amazon.com/images/M/MV5BNjZmZGRiMDgtNDkwNi00OTZhLWFhZmMtYTdkYjgyNThhOWY3XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
On the Waterfront,1954-01-01,"
Crime, Drama, Thriller            ",Elia Kazan,"
Marlon Brando, 
Karl Malden, 
Lee J. Cobb, 
Rod Steiger","
An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",108.0,108 min,"https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Diabolique,1955-01-01,"
Crime, Drama, Horror            ",Henri-Georges Clouzot,"
Simone Signoret, 
Véra Clouzot, 
Paul Meurisse, 
Charles Vanel","
The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.",117.0,117 min,"https://m.media-amazon.com/images/M/MV5BMGJmNmU5OTAtOTQyYy00MmM3LTk4MzUtMGFiZDYzODdmMmU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR3,0,67,98_AL_.jpg",8.1
The Third Man,1949-01-01,"
Film-Noir, Mystery, Thriller            ",Carol Reed,"
Orson Welles, 
Joseph Cotten, 
Alida Valli, 
Trevor Howard","
Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",93.0,93 min,"https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.1
Saving Private Ryan,1998-01-01,"
Drama, War            ",Steven Spielberg,"
Tom Hanks, 
Matt Damon, 
Tom Sizemore, 
Edward Burns","
Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",169.0,169 min,"https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",8.6
Life Is Beautiful,1997-01-01,"
Comedy, Drama, Romance            ",Roberto Benigni,"
Roberto Benigni, 
Nicoletta Braschi, 
Giorgio Cantarini, 
Giustino Durano","
When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",116.0,116 min,"https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",8.6
"Pretty Village, Pretty Flame",1996-01-01,"
Comedy, Drama, History            ",Srdjan Dragojevic,"
Dragan Bjelogrlic, 
Nikola Kojo, 
Dragan Maksimovic, 
Zoran Cvijanovic","
During the war in Bosnia, two childhood friends eventually become enemies, as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature.",115.0,115 min,"https://m.media-amazon.com/images/M/MV5BYTg2ZTNmYmMtNGRkNi00MzM1LTljMWQtZjY4MzAxNGFhMDI2XkEyXkFqcGdeQXVyMjM5MTg4MjQ@._V1_UY98_CR1,0,67,98_AL_.jpg",8.6
The Pianist,2002-01-01,"
Biography, Drama, Music            ",Roman Polanski,"
Adrien Brody, 
Thomas Kretschmann, 
Frank Finlay, 
Emilia Fox","
A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.",150.0,150 min,"https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2,0,67,98_AL_.jpg",8.5
Apocalypse Now,1979-01-01,"
Drama, Mystery, War            ",Francis Ford,"
Martin Sheen, 
Marlon Brando, 
Robert Duvall, 
Frederic Forrest","
A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.",147.0,147 min,"https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
Casablanca,1942-01-01,"
Drama, Romance, War            ",Michael Curtiz,"
Humphrey Bogart, 
Ingrid Bergman, 
Paul Henreid, 
Claude Rains","
A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.",102.0,102 min,"https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",8.5
Braveheart,1995-01-01,"
Biography, Drama, History            ",Mel Gibson,"
Mel Gibson, 
Sophie Marceau, 
Patrick McGoohan, 
Angus Macfadyen","
Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.",178.0,178 min,"https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-01,"
Comedy, War            ",Stanley Kubrick,"
Peter Sellers, 
George C. Scott, 
Sterling Hayden, 
Keenan Wynn","
An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",95.0,95 min,"https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Paths of Glory,1957-01-01,"
Drama, War            ",Stanley Kubrick,"
Kirk Douglas, 
Ralph Meeker, 
Adolphe Menjou, 
George Macready","
After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",88.0,88 min,"https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
The Great Dictator,1940-01-01,"
Comedy, Drama, War            ",Charles Chaplin,"
Charles Chaplin, 
Paulette Goddard, 
Jack Oakie, 
Reginald Gardiner","
Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.",125.0,125 min,"https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.4
Ayla: The Daughter of War,2017-01-01,"
Biography, Drama, History            ",Can Ulkay,"
Çetin Tekindor, 
Ismail Hacioglu, 
Kyung-jin Lee, 
Kim Seol","
In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »
",125.0,125 min,"https://m.media-amazon.com/images/M/MV5BZjE2NGYwMGQtOWE4MC00NTFjLTk3YTgtMWI5ZmZlMzUyYzExXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
Inglourious Basterds,2009-01-01,"
Adventure, Drama, War            ",Quentin Tarantino,"
Brad Pitt, 
Diane Kruger, 
Eli Roth, 
Mélanie Laurent","
In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",153.0,153 min,"https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
Full Metal Jacket,1987-01-01,"
Drama, War            ",Stanley Kubrick,"
Matthew Modine, 
R. Lee Ermey, 
Vincent D'Onofrio, 
Adam Baldwin","
A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.",116.0,116 min,"https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
Lawrence of Arabia,1962-01-01,"
Adventure, Biography, Drama            ",David Lean,"
Peter O'Toole, 
Alec Guinness, 
Anthony Quinn, 
Jack Hawkins","
The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",218.0,218 min,"https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UY98_CR0,0,67,98_AL_.jpg",8.3
Judgment at Nuremberg,1961-01-01,"
Drama, War            ",Stanley Kramer,"
Spencer Tracy, 
Burt Lancaster, 
Richard Widmark, 
Marlene Dietrich","
In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",179.0,179 min,"https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.3
